occurrences,volume,close,tweets,date,hour
,,30.5654,,2020-12-01,9
-0.06821851669425039,-0.08763522935868995,30.105400000000003,,2020-12-01,10
-0.02321584544006594,-0.049711667310694096,29.7524,,2020-12-01,11
-0.02381710707085194,-0.02260902906404816,29.3574,,2020-12-01,12
-0.009687267403131639,-0.02959476051567922,28.9825,,2020-12-01,14
-0.05360848270724361,-0.049984617862965486,28.6287,,2020-12-01,15
-0.0472194552718741,-0.060652361614615735,28.439300000000003,inf,2020-12-01,16
-0.010186478282795619,-0.009707026776342609,28.322200000000002,0.07587861049753908,2020-12-02,9
-0.09726152616516925,-0.07012290677398436,28.247200000000003,0.05494230833671532,2020-12-02,10
-0.052914368603667494,-0.03823249761559211,28.174599999999998,0.06331484291506939,2020-12-02,11
-0.032286546742785305,-0.02280844978229002,28.0596,0.04055021257220481,2020-12-02,12
-0.024194809209663326,-0.004975477047720389,28.037599999999998,0.04717344069193352,2020-12-02,14
-0.015347691841154365,0.00011233596747040053,28.1264,0.020812527717495755,2020-12-02,15
0.026512689299198033,-0.02879729647505691,28.3214,0.03765196881973987,2020-12-02,16
-0.04323369886002704,-0.08188524817150267,28.328899999999997,0.00980658696624026,2020-12-03,9
-0.0098520931539543,-0.04344968759175494,28.3664,0.013595409623997856,2020-12-03,10
0.0065928322141948215,0.01536982562803857,28.3702,-0.0014262557380320118,2020-12-03,11
-0.0049352176755119714,0.00727448055393598,28.372700000000002,0.01818567860899778,2020-12-03,12
0.015439596292222912,-0.003886189751165503,28.3701,0.012690887864072131,2020-12-03,14
-0.028881117361421182,-0.019307646475544615,28.2801,0.02027595597431109,2020-12-03,15
-0.08037741496171646,0.03627876022302967,28.162599999999998,-0.0043391522832183504,2020-12-03,16
0.08037741496171646,0.06740363217137002,28.317600000000002,-0.04029103204578721,2020-12-04,9
0.02244700735601146,0.0482706272219362,28.4726,-0.046289464989863305,2020-12-04,10
0.004834496845616876,0.02339571117876904,28.7331,-0.03998593556144803,2020-12-04,11
0.016509108312959153,0.016236154582953688,29.0456,-0.06307320351442458,2020-12-04,12
0.0038399408596725415,0.007606026159852952,29.3001,-0.09502844692364043,2020-12-04,14
